network_id,participant_id,parent_participant_id,parent_rank
8,2837,2820,1
8,2837,2828,2
8,2838,2833,0
8,2839,2824,0
8,2840,2825,0
8,2841,2825,0
8,2842,2825,0
8,2842,2824,1
8,2842,2833,2
8,2843,2824,0
8,2844,2833,0
8,2845,2825,0
8,2846,2823,0
8,2846,2825,1
8,2847,2833,0
8,2847,2831,1
8,2848,2834,0
8,2849,2825,0
8,2850,2842,0
8,2850,2841,1
8,2850,2836,2
8,2851,2842,0
8,2852,2835,0
8,2852,2849,1
8,2853,2849,0
8,2853,2849,1
8,2853,2839,2
8,2853,2848,3
8,2854,2849,0
8,2855,2849,0
8,2855,2845,1
8,2856,2842,0
8,2856,2845,1
8,2856,2841,2
8,2857,2849,0
8,2858,2842,0
8,2859,2849,0
8,2859,2839,1
8,2859,2842,2
8,2860,2849,0
8,2860,2849,1
8,2860,2849,2
8,2860,2849,3
8,2861,2849,0
8,2861,2841,1
8,2861,2844,2
8,2862,2842,0
8,2863,2849,0
8,2863,2842,1
8,2863,2841,2
8,2864,2842,0
8,2864,2844,1
8,2865,2858,0
8,2865,2851,1
8,2865,2862,2
8,2866,2858,0
8,2866,2858,1
8,2867,2862,0
8,2868,2861,0
8,2868,2851,1
8,2869,2861,0
8,2870,2851,0
8,2871,2858,0
8,2871,2852,1
8,2872,2861,0
8,2872,2858,1
8,2872,2860,2
8,2873,2851,0
8,2873,2852,1
8,2874,2858,0
8,2874,2851,1
8,2874,2862,2
8,2875,2852,0
8,2875,2851,1
8,2875,2854,2
8,2876,2862,0
8,2876,2863,1
8,2876,2854,2
8,2877,2861,0
8,2877,2851,1
8,2878,2861,0
8,2878,2861,1
8,2878,2861,2
8,2879,2862,0
8,2879,2851,1
8,2880,2866,0
8,2880,2872,1
8,2880,2878,2
8,2881,2874,0
8,2881,2870,1
8,2882,2871,0
8,2883,2866,0
8,2883,2874,1
8,2883,2878,2
8,2884,2871,0
8,2884,2869,1
8,2885,2869,0
8,2885,2874,1
8,2885,2871,2
8,2886,2877,0
8,2886,2873,1
8,2886,2871,2
8,2887,2874,0
8,2887,2872,1
8,2887,2879,2
8,2888,2866,0
8,2888,2871,1
8,2889,2879,0
8,2889,2871,1
8,2889,2865,2
8,2890,2871,0
8,2891,2866,0
8,2892,2872,0
8,2892,2866,1
8,2892,2868,2
8,2893,2871,0
8,2893,2874,1
8,2894,2871,0
9,2895,1991,0
9,2895,2050,1
9,2896,2050,0
9,2896,1991,1
9,2896,2062,2
9,2897,1991,0
9,2898,2065,0
9,2899,1991,0
9,2899,2032,1
9,2899,2060,2
9,2900,1980,0
9,2901,1991,0
9,2901,2045,1
9,2901,2062,2
9,2902,1991,0
9,2903,2050,0
9,2903,2009,1
9,2904,1999,0
9,2905,2009,0
9,2906,2009,0
9,2906,1991,1
9,2907,2009,0
9,2907,2062,1
9,2907,2045,2
9,2908,2017,0
9,2908,2009,1
9,2908,1991,2
9,2909,2065,0
9,2910,2895,0
9,2910,2907,1
9,2911,2907,0
9,2912,2895,0
9,2912,2902,1
9,2913,2905,0
9,2913,2895,1
9,2914,2895,0
9,2914,2905,1
9,2915,2902,0
9,2915,2905,1
9,2915,2895,2
9,2916,2905,0
9,2917,2905,0
9,2917,2895,1
9,2917,2896,2
9,2918,2905,0
9,2918,2896,1
9,2918,2907,2
9,2919,2902,0
9,2919,2896,1
9,2920,2905,0
9,2920,2903,1
9,2921,2902,0
9,2921,2905,1
9,2921,2906,2
9,2922,2905,0
9,2922,2902,1
9,2922,2905,2
9,2923,2902,0
9,2923,2896,1
9,2923,2900,2
9,2924,2909,0
9,2925,2920,0
9,2925,2914,1
9,2926,2920,0
9,2926,2920,1
9,2926,2920,2
9,2926,2920,3
9,2926,2920,4
9,2926,2920,5
9,2926,2920,6
9,2926,2920,7
9,2926,2923,8
9,2926,2914,9
9,2927,2920,0
9,2927,2914,1
9,2928,2923,0
9,2928,2920,1
9,2928,2915,2
9,2929,2919,0
9,2929,2923,1
9,2929,2923,2
9,2930,2923,0
9,2931,2914,0
9,2932,2920,0
9,2932,2920,1
9,2932,2924,2
9,2932,2912,3
9,2933,2920,0
9,2933,2920,1
9,2933,2920,2
9,2933,2920,3
9,2933,2920,4
9,2934,2923,0
9,2934,2920,1
9,2935,2914,0
9,2936,2923,0
9,2937,2914,0
9,2938,2922,0
9,2938,2922,1
9,2938,2923,2
9,2938,2914,3
9,2939,2923,0
9,2939,2923,1
9,2939,2920,2
9,2940,2926,0
9,2940,2928,1
9,2941,2925,0
9,2941,2930,1
9,2941,2932,2
9,2942,2937,0
9,2942,2926,1
9,2942,2936,2
9,2943,2925,0
9,2943,2925,1
9,2943,2925,2
9,2943,2925,3
9,2943,2925,4
9,2943,2925,5
9,2943,2925,6
9,2943,2925,7
9,2943,2925,8
9,2943,2925,9
9,2943,2925,10
9,2943,2925,11
9,2943,2925,12
9,2943,2925,13
9,2943,2925,14
9,2943,2925,15
9,2944,2927,0
9,2945,2925,0
9,2945,2930,1
9,2945,2936,2
9,2946,2925,0
9,2946,2930,1
9,2946,2926,2
9,2947,2931,0
9,2947,2925,1
9,2948,2925,0
9,2949,2936,0
9,2949,2925,1
9,2949,2925,2
9,2949,2925,3
9,2949,2925,4
9,2949,2925,5
9,2949,2925,6
9,2949,2936,7
9,2949,2937,8
9,2950,2925,0
9,2951,2925,0
9,2952,2925,0
9,2952,2925,1
9,2952,2925,2
9,2952,2925,3
9,2952,2925,4
9,2952,2925,5
9,2952,2925,6
9,2952,2925,7
9,2952,2925,8
9,2952,2925,9
9,2952,2925,10
9,2952,2925,11
9,2952,2925,12
9,2952,2927,13
9,2952,2930,14
9,2953,2930,0
9,2954,2926,0
9,2954,2927,1
9,2955,2950,0
9,2955,2951,1
9,2955,2944,2
9,2956,2950,0
9,2956,2950,1
9,2956,2950,2
9,2956,2950,3
9,2956,2950,4
9,2956,2950,5
9,2956,2951,6
9,2956,2954,7
9,2957,2953,0
9,2957,2950,1
9,2958,2950,0
9,2959,2953,0
9,2960,2951,0
9,2960,2948,1
9,2960,2948,2
9,2961,2951,0
9,2961,2953,1
9,2961,2953,2
9,2961,2951,3
9,2962,2950,0
9,2962,2948,1
9,2962,2950,2
9,2963,2951,0
9,2963,2940,1
9,2963,2947,2
9,2964,2945,0
9,2965,2953,0
9,2965,2953,1
9,2965,2953,2
9,2966,2950,0
9,2966,2950,1
9,2966,2950,2
9,2966,2950,3
9,2966,2947,4
9,2966,2941,5
9,2967,2951,0
9,2967,2948,1
9,2967,2945,2
9,2968,2948,0
9,2968,2954,1
9,2968,2952,2
9,2969,2950,0
9,2969,2948,1
9,2970,2959,0
9,2971,2969,0
9,2972,2959,0
9,2972,2964,1
9,2973,2964,0
9,2974,2964,0
9,2974,2959,1
9,2974,2968,2
9,2975,2959,0
9,2975,2963,1
9,2976,2958,0
9,2977,2962,0
9,2977,2959,1
9,2977,2969,2
9,2978,2959,0
9,2978,2969,1
9,2978,2963,2
9,2979,2964,0
9,2979,2962,1
9,2979,2955,2
9,2980,2964,0
9,2981,2964,0
9,2981,2969,1
9,2982,2959,0
9,2983,2969,0
9,2983,2964,1
9,2983,2968,2
9,2984,2969,0
9,2985,2981,0
9,2985,2981,1
9,2985,2981,2
9,2985,2978,3
9,2985,2980,4
9,2986,2979,0
9,2986,2976,1
9,2986,2972,2
9,2987,2972,0
9,2988,2979,0
9,2988,2979,1
9,2989,2971,0
9,2989,2984,1
9,2989,2975,2
9,2990,2984,0
9,2990,2981,1
9,2990,2981,2
9,2990,2976,3
9,2991,2979,0
9,2992,2979,0
9,2992,2984,1
9,2992,2971,2
9,2993,2976,0
9,2994,2972,0
9,2994,2973,1
9,2994,2984,2
9,2995,2981,0
9,2995,2971,1
9,2995,2981,2
9,2996,2979,0
9,2997,2982,0
9,2997,2981,1
9,2997,2973,2
9,2998,2981,0
9,2998,2981,1
9,2999,2977,0
9,2999,2984,1
10,3000,2054,0
10,3000,2001,1
10,3001,1998,0
10,3002,2027,0
10,3002,2027,1
10,3002,2027,2
10,3002,2027,3
10,3002,2027,4
10,3002,2027,5
10,3002,2027,6
10,3002,2027,7
10,3002,2027,8
10,3002,2027,9
10,3002,2027,10
10,3003,2027,0
10,3003,2027,1
10,3004,2001,0
10,3004,1988,1
10,3004,2006,2
10,3005,2027,0
10,3005,2061,1
10,3006,2027,0
10,3006,2001,1
10,3006,2019,2
10,3007,2027,0
10,3008,2027,0
10,3008,2047,1
10,3009,2047,0
10,3010,2047,0
10,3011,2027,0
10,3011,1988,1
10,3012,1988,0
10,3012,2019,1
10,3012,2005,2
10,3013,2047,0
10,3013,2047,1
10,3013,2047,2
10,3013,2047,3
10,3013,2047,4
10,3013,2047,5
10,3013,2047,6
10,3013,2047,7
10,3013,2054,8
10,3013,2030,9
10,3014,2047,0
10,3014,2054,1
10,3015,3002,0
10,3015,3001,1
10,3015,3007,2
10,3016,3002,0
10,3016,3002,1
10,3017,3007,0
10,3017,3001,1
10,3018,3002,0
10,3019,3001,0
10,3020,3007,0
10,3021,3002,0
10,3022,3002,0
10,3022,3002,1
10,3022,3006,2
10,3022,3010,3
10,3023,3002,0
10,3023,3002,1
10,3023,3013,2
10,3024,3002,0
10,3024,3002,1
10,3024,3007,2
10,3024,3002,3
10,3024,3007,4
10,3024,3008,5
10,3025,3007,0
10,3025,3001,1
10,3026,3002,0
10,3026,3007,1
10,3026,3002,2
10,3027,3002,0
10,3028,3007,0
10,3028,3001,1
10,3028,3007,2
10,3029,3002,0
10,3029,3013,1
10,3029,3002,2
10,3029,3006,3
10,3030,3016,0
10,3030,3027,1
10,3030,3015,2
10,3031,3028,0
10,3031,3020,1
10,3031,3028,2
10,3031,3028,3
10,3032,3016,0
10,3032,3020,1
10,3033,3016,0
10,3034,3028,0
10,3034,3027,1
10,3034,3017,2
10,3035,3016,0
10,3035,3020,1
10,3035,3025,2
10,3036,3016,0
10,3037,3016,0
10,3038,3016,0
10,3039,3016,0
10,3039,3028,1
10,3039,3016,2
10,3040,3016,0
10,3041,3020,0
10,3042,3016,0
10,3042,3029,1
10,3043,3016,0
10,3043,3028,1
10,3044,3020,0
10,3044,3024,1
10,3044,3020,2
10,3045,3038,0
10,3045,3038,1
10,3046,3036,0
10,3046,3041,1
10,3047,3036,0
10,3047,3037,1
10,3047,3038,2
10,3048,3038,0
10,3048,3032,1
10,3048,3039,2
10,3049,3044,0
10,3049,3032,1
10,3050,3039,0
10,3050,3034,1
10,3051,3037,0
10,3051,3036,1
10,3052,3036,0
10,3053,3037,0
10,3054,3037,0
10,3054,3038,1
10,3055,3037,0
10,3055,3038,1
10,3056,3038,0
10,3056,3038,1
10,3056,3032,2
10,3056,3043,3
10,3057,3037,0
10,3057,3044,1
10,3058,3036,0
10,3058,3032,1
10,3059,3030,0
10,3059,3044,1
10,3060,3051,0
10,3061,3051,0
10,3061,3056,1
10,3061,3053,2
10,3062,3051,0
10,3062,3055,1
10,3062,3058,2
10,3063,3059,0
10,3064,3051,0
10,3065,3048,0
10,3066,3048,0
10,3066,3051,1
10,3067,3047,0
10,3067,3053,1
10,3068,3048,0
10,3068,3048,1
10,3068,3059,2
10,3068,3048,3
10,3068,3048,4
10,3068,3048,5
10,3068,3059,6
10,3068,3047,7
10,3069,3047,0
10,3069,3053,1
10,3069,3054,2
10,3070,3047,0
10,3071,3048,0
10,3071,3055,1
10,3072,3048,0
10,3072,3051,1
10,3072,3049,2
10,3073,3051,0
10,3073,3048,1
10,3073,3048,2
10,3074,3053,0
10,3074,3054,1
10,3075,3062,0
10,3075,3074,1
10,3076,3060,0
10,3076,3066,1
10,3076,3066,2
10,3076,3066,3
10,3077,3066,0
10,3077,3071,1
10,3077,3065,2
10,3078,3060,0
10,3078,3072,1
10,3078,3060,2
10,3078,3062,3
10,3079,3066,0
10,3080,3066,0
10,3081,3060,0
10,3081,3071,1
10,3081,3072,2
10,3082,3062,0
10,3083,3066,0
10,3084,3074,0
10,3084,3064,1
10,3084,3070,2
10,3085,3074,0
10,3085,3074,1
10,3085,3074,2
10,3086,3062,0
10,3086,3074,1
10,3086,3066,2
10,3087,3060,0
10,3088,3074,0
10,3088,3071,1
10,3089,3066,0
10,3090,3076,0
10,3090,3080,1
10,3091,3075,0
10,3092,3075,0
10,3093,3075,0
10,3093,3076,1
10,3094,3086,0
10,3094,3087,1
10,3095,3075,0
10,3095,3086,1
10,3095,3084,2
10,3096,3075,0
10,3096,3076,1
10,3096,3076,2
10,3096,3075,3
10,3096,3087,4
10,3097,3075,0
10,3098,3075,0
10,3098,3080,1
10,3099,3087,0
10,3099,3076,1
10,3099,3077,2
10,3100,3075,0
10,3101,3075,0
10,3101,3075,1
10,3102,3080,0
10,3102,3081,1
10,3102,3077,2
10,3103,3084,0
10,3103,3077,1
10,3104,3080,0
10,3104,3075,1
5,3105,2602,0
5,3105,2605,1
5,3105,2605,2
5,3106,2602,0
5,3106,2605,1
5,3107,2602,0
5,3107,2602,1
5,3107,2607,2
5,3107,2607,3
5,3107,2601,4
5,3108,2605,0
5,3108,2595,1
5,3108,2599,2
5,3109,2602,0
5,3110,2595,0
5,3110,2607,1
5,3111,2607,0
5,3111,2603,1
5,3111,2597,2
5,3112,2607,0
5,3112,2603,1
5,3113,2603,0
5,3113,2599,1
5,3113,2600,2
5,3114,2607,0
5,3114,2606,1
5,3114,2607,2
5,3115,2607,0
5,3115,2600,1
5,3115,2607,2
5,3116,2607,0
5,3116,2605,1
5,3116,2602,2
5,3117,2607,0
5,3117,2605,1
5,3117,2599,2
5,3118,2602,0
5,3118,2605,1
5,3118,2599,2
5,3119,2599,0
5,3119,2602,1
5,3119,2602,2
5,3119,2601,3
5,3120,3108,0
5,3121,3105,0
5,3121,3117,1
5,3121,3107,2
5,3122,3112,0
5,3122,3116,1
5,3123,3109,0
5,3123,3109,1
5,3123,3109,2
5,3123,3109,3
5,3123,3109,4
5,3124,3119,0
5,3124,3108,1
5,3124,3109,2
5,3125,3108,0
5,3126,3108,0
5,3126,3112,1
5,3126,3114,2
5,3127,3108,0
5,3127,3109,1
5,3127,3113,2
5,3128,3108,0
5,3128,3118,1
5,3128,3108,2
5,3129,3108,0
5,3129,3118,1
5,3129,3116,2
5,3130,3108,0
5,3130,3108,1
5,3130,3105,2
5,3130,3106,3
5,3131,3118,0
5,3131,3112,1
5,3132,3112,0
5,3133,3105,0
5,3133,3118,1
5,3134,3118,0
5,3134,3105,1
8,3135,2894,0
8,3135,2888,1
8,3136,2888,0
8,3137,2894,0
8,3138,2888,0
8,3139,2888,0
8,3139,2894,1
8,3139,2888,2
8,3139,2888,3
8,3139,2888,4
8,3139,2888,5
8,3140,2894,0
8,3141,2892,0
8,3141,2888,1
8,3142,2888,0
8,3142,2888,1
8,3143,2888,0
8,3143,2887,1
8,3143,2880,2
8,3144,2888,0
8,3144,2894,1
8,3145,2888,0
8,3145,2888,1
8,3146,2894,0
8,3147,2888,0
8,3147,2884,1
8,3147,2888,2
8,3147,2883,3
8,3148,2881,0
8,3149,2888,0
8,3150,3140,0
8,3150,3146,1
8,3150,3144,2
8,3151,3139,0
8,3151,3136,1
8,3151,3139,2
8,3151,3139,3
8,3152,3144,0
8,3153,3144,0
8,3153,3141,1
8,3153,3139,2
8,3154,3144,0
8,3154,3141,1
8,3155,3144,0
8,3155,3141,1
8,3155,3137,2
8,3156,3141,0
8,3157,3144,0
8,3157,3141,1
8,3157,3135,2
8,3158,3144,0
8,3159,3141,0
8,3160,3148,0
8,3161,3144,0
8,3162,3136,0
8,3163,3144,0
8,3164,3144,0
5,3165,3127,0
5,3165,3127,1
5,3165,3128,2
5,3165,3127,3
5,3165,3127,4
5,3166,3127,0
5,3166,3134,1
5,3166,3130,2
5,3167,3123,0
5,3167,3127,1
5,3167,3130,2
5,3168,3134,0
5,3168,3123,1
5,3169,3134,0
5,3169,3127,1
5,3170,3134,0
5,3170,3134,1
5,3171,3134,0
5,3171,3123,1
5,3171,3128,2
5,3172,3123,0
5,3173,3123,0
5,3174,3134,0
5,3174,3123,1
5,3174,3127,2
5,3175,3134,0
5,3175,3123,1
5,3176,3123,0
5,3176,3130,1
5,3176,3129,2
5,3177,3134,0
5,3177,3127,1
5,3178,3127,0
5,3179,3134,0
3,3180,2439,0
3,3180,2447,1
3,3181,2439,0
3,3181,2452,1
3,3181,2444,2
4,3182,2449,0
4,3182,2467,1
4,3182,2477,2
3,3183,2442,0
3,3183,2430,1
4,3184,2476,0
4,3184,2451,1
4,3185,2431,0
4,3185,2451,1
4,3186,2451,0
4,3187,2451,0
4,3187,2478,1
4,3188,2478,0
4,3188,2478,1
4,3188,2434,2
4,3188,2457,3
3,3189,2447,0
4,3190,2451,0
4,3191,2451,0
4,3192,2451,0
4,3193,2431,0
4,3193,2434,1
4,3193,2431,2
4,3193,2431,3
4,3193,2431,4
4,3193,2431,5
4,3193,2431,6
4,3193,2473,7
3,3194,2439,0
4,3195,2449,0
4,3195,2478,1
4,3195,2434,2
3,3196,2439,0
3,3197,2439,0
3,3197,2452,1
3,3197,2454,2
4,3198,2431,0
3,3199,2444,0
3,3200,2439,0
3,3200,2439,1
3,3200,2439,2
4,3201,2467,0
3,3202,2439,0
3,3202,2450,1
3,3203,2452,0
3,3203,2454,1
3,3204,2447,0
3,3205,2454,0
3,3205,2430,1
3,3205,2463,2
3,3206,2454,0
4,3207,2449,0
4,3207,2478,1
4,3207,2434,2
3,3208,2430,0
3,3208,2430,1
3,3208,2454,2
3,3208,2430,3
3,3208,2430,4
3,3208,2442,5
4,3209,2467,0
2,3210,2546,0
2,3210,2534,1
1,3211,2545,0
1,3211,2533,1
2,3212,2546,0
1,3213,2528,0
1,3213,2549,1
2,3214,2546,0
2,3214,2546,1
2,3214,2525,2
2,3214,2536,3
1,3215,2545,0
1,3216,2528,0
1,3216,2528,1
1,3216,2521,2
1,3216,2543,3
2,3217,2534,0
2,3217,2544,1
2,3218,2546,0
2,3219,2524,0
2,3219,2522,1
2,3219,2538,2
2,3220,2546,0
2,3220,2534,1
2,3221,2546,0
2,3221,2546,1
2,3221,2546,2
2,3221,2544,3
2,3221,2526,4
2,3222,2546,0
2,3222,2534,1
2,3223,2526,0
2,3223,2537,1
2,3224,2546,0
2,3224,2544,1
2,3224,2537,2
1,3225,2545,0
2,3226,2546,0
2,3227,2536,0
2,3227,2531,1
2,3227,2526,2
1,3228,2539,0
1,3228,2533,1
1,3228,2535,2
1,3229,2545,0
1,3229,2533,1
1,3229,2545,2
1,3230,2521,0
1,3231,2533,0
2,3232,2546,0
1,3233,2545,0
1,3234,2545,0
1,3235,2545,0
1,3236,2533,0
1,3237,2528,0
1,3237,2533,1
1,3238,2545,0
1,3238,2545,1
2,3239,2534,0
3,3240,3205,0
3,3240,3199,1
3,3240,3202,2
4,3241,3198,0
4,3241,3187,1
4,3241,3187,2
4,3241,3187,3
4,3241,3187,4
4,3241,3186,5
4,3242,3187,0
3,3243,3205,0
4,3244,3187,0
4,3244,3187,1
4,3244,3187,2
4,3244,3187,3
4,3244,3187,4
4,3244,3192,5
4,3244,3187,6
4,3244,3186,7
3,3245,3196,0
3,3246,3205,0
3,3246,3206,1
3,3246,3197,2
3,3247,3202,0
3,3247,3197,1
3,3248,3199,0
4,3249,3198,0
4,3249,3207,1
4,3250,3187,0
4,3250,3187,1
4,3250,3207,2
4,3250,3187,3
4,3251,3195,0
3,3252,3199,0
3,3253,3204,0
4,3254,3187,0
4,3255,3195,0
3,3256,3199,0
4,3257,3193,0
3,3258,3205,0
4,3259,3187,0
3,3260,3202,0
3,3260,3205,1
3,3260,3199,2
3,3261,3199,0
3,3262,3205,0
3,3262,3199,1
4,3263,3192,0
4,3263,3207,1
4,3264,3195,0
4,3265,3195,0
4,3265,3187,1
4,3265,3207,2
4,3266,3195,0
4,3267,3187,0
3,3268,3205,0
3,3269,3205,0
4,3270,3254,0
4,3270,3267,1
3,3271,3269,0
3,3271,3269,1
3,3271,3240,2
3,3271,3269,3
3,3271,3269,4
3,3271,3269,5
3,3271,3269,6
3,3271,3269,7
3,3271,3269,8
3,3272,3252,0
3,3273,3252,0
3,3273,3258,1
3,3273,3260,2
4,3274,3267,0
4,3274,3265,1
3,3275,3269,0
3,3275,3269,1
3,3276,3252,0
3,3277,3269,0
3,3277,3260,1
3,3277,3262,2
3,3278,3252,0
3,3279,3256,0
4,3280,3267,0
4,3281,3267,0
4,3281,3249,1
4,3281,3257,2
3,3282,3252,0
3,3282,3269,1
3,3283,3252,0
3,3284,3269,0
3,3284,3256,1
3,3284,3260,2
4,3285,3267,0
4,3285,3265,1
4,3285,3257,2
4,3286,3267,0
4,3286,3249,1
4,3286,3257,2
4,3287,3257,0
4,3287,3241,1
3,3288,3269,0
3,3288,3256,1
3,3288,3243,2
4,3289,3265,0
4,3290,3267,0
4,3290,3257,1
4,3290,3242,2
3,3291,3256,0
3,3291,3243,1
4,3292,3267,0
4,3292,3265,1
4,3292,3267,2
3,3293,3269,0
3,3293,3269,1
3,3293,3252,2
4,3294,3241,0
4,3294,3241,1
4,3294,3242,2
4,3294,3242,3
4,3294,3242,4
4,3295,3241,0
4,3295,3249,1
3,3296,3252,0
4,3297,3267,0
4,3297,3257,1
4,3298,3265,0
4,3299,3267,0
4,3299,3265,1
4,3299,3242,2
2,3300,3218,0
2,3300,3217,1
1,3301,3235,0
1,3301,3235,1
1,3301,3215,2
1,3301,3215,3
1,3302,3229,0
1,3302,3237,1
1,3302,3211,2
1,3303,3229,0
2,3304,3232,0
2,3304,3218,1
2,3304,3232,2
2,3304,3219,3
1,3305,3234,0
1,3305,3231,1
2,3306,3218,0
2,3306,3217,1
2,3306,3217,2
2,3306,3210,3
2,3307,3217,0
2,3307,3232,1
1,3308,3215,0
1,3309,3229,0
1,3310,3237,0
1,3310,3231,1
1,3310,3238,2
1,3311,3237,0
1,3311,3237,1
1,3311,3237,2
1,3312,3231,0
2,3313,3217,0
1,3314,3236,0
1,3314,3225,1
1,3314,3236,2
1,3315,3238,0
1,3315,3237,1
2,3316,3226,0
2,3316,3217,1
2,3316,3217,2
2,3316,3226,3
2,3316,3226,4
2,3316,3226,5
2,3316,3222,6
2,3317,3218,0
2,3317,3220,1
2,3318,3217,0
2,3319,3232,0
2,3319,3218,1
1,3320,3237,0
1,3320,3237,1
1,3320,3237,2
1,3320,3229,3
1,3320,3229,4
1,3320,3229,5
2,3321,3232,0
2,3321,3226,1
1,3322,3229,0
1,3322,3237,1
1,3323,3237,0
2,3324,3217,0
2,3324,3232,1
1,3325,3237,0
1,3325,3237,1
1,3325,3215,2
2,3326,3217,0
2,3326,3232,1
2,3327,3232,0
2,3327,3226,1
2,3327,3232,2
2,3328,3232,0
2,3329,3212,0
3,3330,3278,0
4,3331,3299,0
4,3331,3289,1
3,3332,3272,0
3,3332,3271,1
3,3332,3291,2
4,3333,3281,0
3,3334,3278,0
4,3335,3281,0
4,3336,3285,0
4,3336,3286,1
4,3336,3299,2
4,3337,3299,0
4,3337,3292,1
4,3337,3298,2
4,3338,3287,0
4,3338,3299,1
4,3338,3299,2
4,3338,3299,3
4,3339,3286,0
3,3340,3293,0
3,3340,3293,1
3,3340,3272,2
3,3340,3279,3
3,3341,3278,0
4,3342,3286,0
4,3342,3299,1
4,3342,3286,2
3,3343,3278,0
3,3343,3271,1
3,3343,3277,2
3,3344,3272,0
4,3345,3286,0
3,3346,3278,0
3,3346,3293,1
3,3346,3273,2
4,3347,3290,0
4,3347,3298,1
4,3347,3290,2
4,3348,3286,0
4,3348,3286,1
4,3349,3292,0
4,3350,3287,0
3,3351,3278,0
4,3352,3281,0
4,3352,3286,1
4,3353,3281,0
4,3353,3286,1
4,3353,3280,2
3,3354,3272,0
3,3355,3272,0
3,3355,3293,1
3,3355,3277,2
3,3356,3291,0
3,3356,3293,1
3,3357,3271,0
3,3357,3278,1
3,3357,3277,2
3,3358,3279,0
3,3359,3271,0
3,3359,3271,1
3,3359,3271,2
1,3360,3310,0
1,3361,3305,0
1,3362,3314,0
1,3362,3308,1
1,3362,3302,2
1,3363,3322,0
1,3363,3315,1
1,3363,3325,2
2,3364,3318,0
2,3364,3318,1
2,3364,3319,2
2,3364,3321,3
2,3365,3318,0
2,3365,3319,1
2,3366,3319,0
2,3366,3319,1
1,3367,3310,0
1,3368,3310,0
1,3368,3310,1
2,3369,3324,0
2,3370,3321,0
1,3371,3314,0
1,3371,3315,1
1,3371,3301,2
2,3372,3318,0
2,3372,3317,1
2,3372,3307,2
2,3373,3318,0
2,3373,3319,1
2,3373,3324,2
1,3374,3322,0
1,3374,3325,1
2,3375,3318,0
2,3375,3321,1
1,3376,3310,0
1,3377,3310,0
1,3377,3322,1
1,3377,3314,2
1,3378,3314,0
1,3378,3308,1
1,3378,3309,2
2,3379,3318,0
2,3379,3321,1
2,3379,3319,2
1,3380,3310,0
1,3380,3310,1
2,3381,3321,0
2,3381,3324,1
2,3381,3321,2
2,3381,3321,3
2,3381,3321,4
2,3381,3321,5
2,3381,3321,6
2,3381,3321,7
1,3382,3308,0
2,3383,3319,0
2,3383,3324,1
2,3384,3318,0
2,3384,3318,1
2,3385,3318,0
2,3386,3324,0
2,3386,3317,1
2,3386,3324,2
1,3387,3322,0
1,3387,3325,1
1,3387,3302,2
2,3388,3318,0
1,3389,3314,0
3,3390,3354,0
3,3390,3357,1
3,3390,3344,2
3,3391,3354,0
3,3391,3354,1
3,3391,3354,2
3,3391,3354,3
3,3391,3354,4
3,3391,3330,5
3,3391,3354,6
3,3392,3334,0
3,3393,3344,0
3,3394,3343,0
3,3394,3341,1
3,3394,3334,2
3,3395,3334,0
3,3395,3358,1
4,3396,3342,0
4,3396,3345,1
4,3397,3342,0
4,3398,3333,0
4,3398,3333,1
4,3398,3333,2
4,3398,3333,3
3,3399,3341,0
4,3400,3345,0
4,3400,3348,1
4,3401,3342,0
4,3401,3342,1
4,3401,3352,2
4,3401,3333,3
3,3402,3334,0
3,3402,3351,1
3,3402,3357,2
3,3403,3334,0
3,3403,3334,1
3,3403,3357,2
3,3404,3351,0
3,3405,3354,0
4,3406,3337,0
4,3407,3336,0
4,3408,3347,0
4,3408,3348,1
4,3408,3333,2
3,3409,3330,0
3,3409,3354,1
3,3410,3340,0
3,3410,3341,1
3,3410,3341,2
3,3410,3351,3
3,3411,3354,0
4,3412,3345,0
4,3412,3331,1
4,3412,3345,2
4,3412,3342,3
4,3413,3353,0
4,3414,3342,0
4,3414,3335,1
4,3414,3342,2
4,3415,3353,0
4,3416,3345,0
4,3416,3348,1
4,3417,3353,0
3,3418,3330,0
3,3418,3357,1
4,3419,3353,0
4,3419,3353,1
6,3420,2707,0
6,3420,2708,1
6,3421,2707,0
6,3422,2702,0
6,3422,2705,1
6,3422,2705,2
5,3423,3170,0
5,3423,3173,1
6,3424,2707,0
6,3425,2705,0
6,3426,2707,0
6,3426,2714,1
6,3427,2705,0
6,3427,2711,1
6,3427,2707,2
6,3428,2702,0
6,3428,2703,1
5,3429,3175,0
5,3429,3173,1
5,3429,3165,2
5,3430,3175,0
5,3430,3174,1
5,3430,3175,2
5,3430,3174,3
5,3431,3170,0
5,3431,3173,1
5,3431,3167,2
5,3432,3171,0
5,3432,3174,1
5,3433,3173,0
5,3433,3170,1
5,3433,3175,2
6,3434,2707,0
6,3434,2702,1
5,3435,3174,0
6,3436,2702,0
6,3436,2708,1
6,3436,2714,2
5,3437,3167,0
5,3437,3175,1
5,3437,3174,2
6,3438,2702,0
6,3438,2708,1
6,3438,2700,2
5,3439,3167,0
5,3439,3165,1
5,3439,3173,2
6,3440,2707,0
5,3441,3175,0
5,3441,3167,1
5,3441,3175,2
6,3442,2707,0
6,3443,2702,0
5,3444,3167,0
5,3444,3167,1
5,3444,3167,2
5,3444,3167,3
5,3444,3167,4
5,3444,3167,5
